year,fips,state_fips,county_fips,county_name,county_name_full,observation_days,field_count_max,gdd_total_c,min_date,max_date,base_temp_c,max_temp_c,centroid_lat,mg_optimal,mg_early,mg_late,mg_band
2025,21149,21,149,McLean,McLean County,365,0,2679.79,2025-01-01,2025-12-31,10.0,30.0,37.52916026871345,3.4,3.0,3.8,3.5
2025,21151,21,151,Madison,Madison County,365,0,2490.515,2025-01-01,2025-12-31,10.0,30.0,37.720108814120714,3.4,3.0,3.8,3.5
2025,21153,21,153,Magoffin,Magoffin County,365,0,2480.3849999999998,2025-01-01,2025-12-31,10.0,30.0,37.70640198511001,3.4,3.0,3.8,3.5
2025,21155,21,155,Marion,Marion County,365,0,2541.21,2025-01-01,2025-12-31,10.0,30.0,37.55255296311997,3.4,3.0,3.8,3.5
2025,21157,21,157,Marshall,Marshall County,365,0,2794.395,2025-01-01,2025-12-31,10.0,30.0,36.88339402655207,3.4,3.0,3.8,3.5
2025,21159,21,159,Martin,Martin County,365,0,2496.155,2025-01-01,2025-12-31,10.0,30.0,37.80153573982651,3.3,2.9,3.7,3.5
2025,21161,21,161,Mason,Mason County,365,0,2387.025,2025-01-01,2025-12-31,10.0,30.0,38.59514092929105,3.3,2.9,3.7,3.5
2025,21163,21,163,Meade,Meade County,365,0,2571.035,2025-01-01,2025-12-31,10.0,30.0,37.96976153436562,3.3,2.9,3.7,3.5
2025,21165,21,165,Menifee,Menifee County,365,0,2406.905,2025-01-01,2025-12-31,10.0,30.0,37.94136614652177,3.3,2.9,3.7,3.5
2025,21167,21,167,Mercer,Mercer County,365,0,2481.2,2025-01-01,2025-12-31,10.0,30.0,37.81099502708623,3.3,2.9,3.7,3.5
2025,21169,21,169,Metcalfe,Metcalfe County,365,0,2691.56,2025-01-01,2025-12-31,10.0,30.0,36.99047125807988,3.4,3.0,3.8,3.5
2025,21171,21,171,Monroe,Monroe County,365,0,2778.19,2025-01-01,2025-12-31,10.0,30.0,36.71220621392281,3.5,3.1,3.9,3.5
2025,21173,21,173,Montgomery,Montgomery County,365,0,2406.905,2025-01-01,2025-12-31,10.0,30.0,38.03348440070501,3.3,2.9,3.7,3.5
2025,21175,21,175,Morgan,Morgan County,365,0,2440.055,2025-01-01,2025-12-31,10.0,30.0,37.92226772361873,3.3,2.9,3.7,3.5
2025,21177,21,177,Muhlenberg,Muhlenberg County,365,0,2747.805,2025-01-01,2025-12-31,10.0,30.0,37.21573898831237,3.4,3.0,3.8,3.5
2025,21179,21,179,Nelson,Nelson County,365,0,2539.765,2025-01-01,2025-12-31,10.0,30.0,37.80505513700242,3.3,2.9,3.7,3.5
2025,21181,21,181,Nicholas,Nicholas County,365,0,2387.025,2025-01-01,2025-12-31,10.0,30.0,38.335577092954544,3.3,2.9,3.7,3.5
2025,21183,21,183,Ohio,Ohio County,365,0,2663.545,2025-01-01,2025-12-31,10.0,30.0,37.47808960733009,3.4,3.0,3.8,3.5
2025,21185,21,185,Oldham,Oldham County,365,0,2453.13,2025-01-01,2025-12-31,10.0,30.0,38.399372978502825,3.3,2.9,3.7,3.5
2025,21187,21,187,Owen,Owen County,365,0,2413.09,2025-01-01,2025-12-31,10.0,30.0,38.51957465181564,3.3,2.9,3.7,3.5
2025,21189,21,189,Owsley,Owsley County,365,0,2486.94,2025-01-01,2025-12-31,10.0,30.0,37.41919410953573,3.4,3.0,3.8,3.5
2025,21191,21,191,Pendleton,Pendleton County,365,0,2398.515,2025-01-01,2025-12-31,10.0,30.0,38.6955683532298,3.2,2.8,3.6,3.0
2025,21193,21,193,Perry,Perry County,365,0,2358.245,2025-01-01,2025-12-31,10.0,30.0,37.24421551990775,3.4,3.0,3.8,3.5
2025,21195,21,195,Pike,Pike County,365,0,2483.305,2025-01-01,2025-12-31,10.0,30.0,37.46893918386398,3.4,3.0,3.8,3.5
2025,21197,21,197,Powell,Powell County,365,0,2406.905,2025-01-01,2025-12-31,10.0,30.0,37.831151081469926,3.3,2.9,3.7,3.5
2025,21199,21,199,Pulaski,Pulaski County,365,0,2586.23,2025-01-01,2025-12-31,10.0,30.0,37.10388063664298,3.4,3.0,3.8,3.5
2025,21201,21,201,Robertson,Robertson County,365,0,2387.025,2025-01-01,2025-12-31,10.0,30.0,38.51881073605273,3.3,2.9,3.7,3.5
2025,21203,21,203,Rockcastle,Rockcastle County,365,0,2490.515,2025-01-01,2025-12-31,10.0,30.0,37.36511872708566,3.4,3.0,3.8,3.5
2025,21205,21,205,Rowan,Rowan County,365,0,2440.055,2025-01-01,2025-12-31,10.0,30.0,38.196195962344234,3.3,2.9,3.7,3.5
2025,21207,21,207,Russell,Russell County,365,0,2636.86,2025-01-01,2025-12-31,10.0,30.0,36.990992514086166,3.4,3.0,3.8,3.5
2025,21209,21,209,Scott,Scott County,365,0,2398.515,2025-01-01,2025-12-31,10.0,30.0,38.29148589971539,3.3,2.9,3.7,3.5
2025,21211,21,211,Shelby,Shelby County,365,0,2481.2,2025-01-01,2025-12-31,10.0,30.0,38.21541430980526,3.3,2.9,3.7,3.5
2025,21213,21,213,Simpson,Simpson County,365,0,2819.74,2025-01-01,2025-12-31,10.0,30.0,36.74193800862481,3.5,3.1,3.9,3.5
2025,21215,21,215,Spencer,Spencer County,365,0,2539.765,2025-01-01,2025-12-31,10.0,30.0,38.03252109256858,3.3,2.9,3.7,3.5
2025,21217,21,217,Taylor,Taylor County,365,0,2641.915,2025-01-01,2025-12-31,10.0,30.0,37.36645385849264,3.4,3.0,3.8,3.5
2025,21219,21,219,Todd,Todd County,365,0,2747.805,2025-01-01,2025-12-31,10.0,30.0,36.835406411980024,3.4,3.0,3.8,3.5
2025,21221,21,221,Trigg,Trigg County,365,0,2794.395,2025-01-01,2025-12-31,10.0,30.0,36.80629338856222,3.5,3.1,3.9,3.5
2025,21223,21,223,Trimble,Trimble County,365,0,2453.13,2025-01-01,2025-12-31,10.0,30.0,38.61302798640469,3.3,2.9,3.7,3.5
2025,21225,21,225,Union,Union County,365,0,2706.62,2025-01-01,2025-12-31,10.0,30.0,37.65833560505717,3.4,3.0,3.8,3.5
2025,21227,21,227,Warren,Warren County,365,0,2725.64,2025-01-01,2025-12-31,10.0,30.0,36.99354304857522,3.4,3.0,3.8,3.5
2025,21229,21,229,Washington,Washington County,365,0,2481.2,2025-01-01,2025-12-31,10.0,30.0,37.753352207731744,3.3,2.9,3.7,3.5
2025,21231,21,231,Wayne,Wayne County,365,0,2636.86,2025-01-01,2025-12-31,10.0,30.0,36.8011979650179,3.5,3.1,3.9,3.5
2025,21233,21,233,Webster,Webster County,365,0,2679.79,2025-01-01,2025-12-31,10.0,30.0,37.51842856899667,3.4,3.0,3.8,3.5
2025,21235,21,235,Whitley,Whitley County,365,0,2586.23,2025-01-01,2025-12-31,10.0,30.0,36.75799778692457,3.5,3.1,3.9,3.5
2025,21237,21,237,Wolfe,Wolfe County,365,0,2486.94,2025-01-01,2025-12-31,10.0,30.0,37.73933160630272,3.3,2.9,3.7,3.5
2025,21239,21,239,Woodford,Woodford County,365,0,2481.2,2025-01-01,2025-12-31,10.0,30.0,38.04230330567952,3.3,2.9,3.7,3.5
2025,26001,26,001,Alcona,Alcona County,365,0,1150.815,2025-01-01,2025-12-31,10.0,30.0,44.684164966719266,2.6,2.2,3.0,2.5
2025,26003,26,003,Alger,Alger County,365,0,596.565,2025-01-01,2025-12-31,10.0,30.0,46.945723128049565,2.3,1.9,2.7,2.5
2025,26005,26,005,Allegan,Allegan County,365,0,1704.475,2025-01-01,2025-12-31,10.0,30.0,42.594223744829996,2.8,2.4,3.2,3.0
2025,26007,26,007,Alpena,Alpena County,365,0,1051.89,2025-01-01,2025-12-31,10.0,30.0,45.03156277866106,2.5,2.1,2.9,2.5
2025,26009,26,009,Antrim,Antrim County,365,0,1295.05,2025-01-01,2025-12-31,10.0,30.0,45.007340597393444,2.5,2.1,2.9,2.5
2025,26011,26,011,Arenac,Arenac County,365,0,1521.715,2025-01-01,2025-12-31,10.0,30.0,44.04296857764333,2.7,2.3,3.1,2.5
2025,26013,26,013,Baraga,Baraga County,365,0,1132.69,2025-01-01,2025-12-31,10.0,30.0,46.699324996828814,2.4,2.0,2.8,2.5
2025,26015,26,015,Barry,Barry County,365,0,1855.21,2025-01-01,2025-12-31,10.0,30.0,42.59493103462801,2.8,2.4,3.2,3.0
2025,26017,26,017,Bay,Bay County,365,0,1664.25,2025-01-01,2025-12-31,10.0,30.0,43.721176636321054,2.7,2.3,3.1,2.5
2025,26019,26,019,Benzie,Benzie County,365,0,1250.74,2025-01-01,2025-12-31,10.0,30.0,44.64478815124362,2.6,2.2,3.0,2.5
2025,26021,26,021,Berrien,Berrien County,365,0,1712.575,2025-01-01,2025-12-31,10.0,30.0,41.995749962542796,2.9,2.5,3.3,3.0
2025,26023,26,023,Branch,Branch County,365,0,1906.29,2025-01-01,2025-12-31,10.0,30.0,41.91605853045214,2.9,2.5,3.3,3.0
2025,26025,26,025,Calhoun,Calhoun County,365,0,1906.29,2025-01-01,2025-12-31,10.0,30.0,42.24648268665315,2.9,2.5,3.3,3.0
2025,26027,26,027,Cass,Cass County,365,0,1892.975,2025-01-01,2025-12-31,10.0,30.0,41.915341677212524,2.9,2.5,3.3,3.0
2025,26029,26,029,Charlevoix,Charlevoix County,365,0,1052.855,2025-01-01,2025-12-31,10.0,30.0,45.501819245620155,2.5,2.1,2.9,2.5
2025,26031,26,031,Cheboygan,Cheboygan County,365,0,1217.135,2025-01-01,2025-12-31,10.0,30.0,45.4725449442829,2.5,2.1,2.9,2.5
2025,26033,26,033,Chippewa,Chippewa County,365,0,987.51,2025-01-01,2025-12-31,10.0,30.0,46.32743501405491,2.4,2.0,2.8,2.5
2025,26035,26,035,Clare,Clare County,365,0,1539.535,2025-01-01,2025-12-31,10.0,30.0,43.9877881279734,2.7,2.3,3.1,2.5
2025,26037,26,037,Clinton,Clinton County,365,0,1791.315,2025-01-01,2025-12-31,10.0,30.0,42.94355403701787,2.8,2.4,3.2,3.0
2025,26039,26,039,Crawford,Crawford County,365,0,1436.33,2025-01-01,2025-12-31,10.0,30.0,44.683500752101025,2.6,2.2,3.0,2.5
2025,26041,26,041,Delta,Delta County,365,0,1218.925,2025-01-01,2025-12-31,10.0,30.0,45.79103579584328,2.5,2.1,2.9,2.5
2025,26043,26,043,Dickinson,Dickinson County,365,0,1252.355,2025-01-01,2025-12-31,10.0,30.0,46.00892504801902,2.4,2.0,2.8,2.5
2025,26045,26,045,Eaton,Eaton County,365,0,1855.21,2025-01-01,2025-12-31,10.0,30.0,42.595974146175905,2.8,2.4,3.2,3.0
2025,26047,26,047,Emmet,Emmet County,365,0,1146.595,2025-01-01,2025-12-31,10.0,30.0,45.5871940429817,2.5,2.1,2.9,2.5
2025,26049,26,049,Genesee,Genesee County,365,0,1759.33,2025-01-01,2025-12-31,10.0,30.0,43.02155656266987,2.8,2.4,3.2,3.0
2025,26051,26,051,Gladwin,Gladwin County,365,0,1582.52,2025-01-01,2025-12-31,10.0,30.0,43.99056454086462,2.7,2.3,3.1,2.5
2025,26053,26,053,Gogebic,Gogebic County,365,0,1186.83,2025-01-01,2025-12-31,10.0,30.0,46.495136757180425,2.4,2.0,2.8,2.5
2025,26055,26,055,Grand Traverse,Grand Traverse County,365,0,1444.3,2025-01-01,2025-12-31,10.0,30.0,44.715938890938176,2.6,2.2,3.0,2.5
2025,26057,26,057,Gratiot,Gratiot County,365,0,1735.425,2025-01-01,2025-12-31,10.0,30.0,43.292631008602946,2.7,2.3,3.1,2.5
2025,26059,26,059,Hillsdale,Hillsdale County,365,0,1888.72,2025-01-01,2025-12-31,10.0,30.0,41.8876548345269,2.9,2.5,3.3,3.0
2025,26061,26,061,Houghton,Houghton County,365,0,1022.4150000000001,2025-01-01,2025-12-31,10.0,30.0,46.990425955716,2.3,1.9,2.7,2.5
2025,26063,26,063,Huron,Huron County,365,0,1371.7450000000001,2025-01-01,2025-12-31,10.0,30.0,43.91034825901747,2.7,2.3,3.1,2.5
2025,26065,26,065,Ingham,Ingham County,365,0,1839.58,2025-01-01,2025-12-31,10.0,30.0,42.5969983859948,2.8,2.4,3.2,3.0
2025,26067,26,067,Ionia,Ionia County,365,0,1780.9099999999999,2025-01-01,2025-12-31,10.0,30.0,42.944995021442956,2.8,2.4,3.2,3.0
2025,26069,26,069,Iosco,Iosco County,365,0,1150.815,2025-01-01,2025-12-31,10.0,30.0,44.337749877238835,2.6,2.2,3.0,2.5
2025,26071,26,071,Iron,Iron County,365,0,1209.615,2025-01-01,2025-12-31,10.0,30.0,46.20857509598157,2.4,2.0,2.8,2.5
2025,26073,26,073,Isabella,Isabella County,365,0,1672.275,2025-01-01,2025-12-31,10.0,30.0,43.64049911324061,2.7,2.3,3.1,2.5
2025,26075,26,075,Jackson,Jackson County,365,0,1888.72,2025-01-01,2025-12-31,10.0,30.0,42.248430836040946,2.9,2.5,3.3,3.0
2025,26077,26,077,Kalamazoo,Kalamazoo County,365,0,1948.06,2025-01-01,2025-12-31,10.0,30.0,42.24535916789213,2.9,2.5,3.3,3.0
2025,26079,26,079,Kalkaska,Kalkaska County,365,0,1419.3,2025-01-01,2025-12-31,10.0,30.0,44.684566899108695,2.6,2.2,3.0,2.5
2025,26081,26,081,Kent,Kent County,365,0,1793.12,2025-01-01,2025-12-31,10.0,30.0,43.03184047439187,2.8,2.4,3.2,3.0
2025,26083,26,083,Keweenaw,Keweenaw County,365,0,654.705,2025-01-01,2025-12-31,10.0,30.0,47.71532758840858,2.3,1.9,2.7,2.5
2025,26085,26,085,Lake,Lake County,365,0,1562.935,2025-01-01,2025-12-31,10.0,30.0,43.98995890485164,2.7,2.3,3.1,2.5
2025,26087,26,087,Lapeer,Lapeer County,365,0,1700.26,2025-01-01,2025-12-31,10.0,30.0,43.08996848460394,2.8,2.4,3.2,3.0
2025,26089,26,089,Leelanau,Leelanau County,365,0,1108.175,2025-01-01,2025-12-31,10.0,30.0,45.151097550252736,2.5,2.1,2.9,2.5
2025,26091,26,091,Lenawee,Lenawee County,365,0,1888.72,2025-01-01,2025-12-31,10.0,30.0,41.895023769217886,2.9,2.5,3.3,3.0
2025,26093,26,093,Livingston,Livingston County,365,0,1858.1299999999999,2025-01-01,2025-12-31,10.0,30.0,42.60281493495209,2.8,2.4,3.2,3.0
2025,26095,26,095,Luce,Luce County,365,0,998.38,2025-01-01,2025-12-31,10.0,30.0,46.712649651268684,2.4,2.0,2.8,2.5
2025,26097,26,097,Mackinac,Mackinac County,365,0,1061.555,2025-01-01,2025-12-31,10.0,30.0,45.99956817534725,2.4,2.0,2.8,2.5
2025,26099,26,099,Macomb,Macomb County,365,0,1862.59,2025-01-01,2025-12-31,10.0,30.0,42.67256990780103,2.8,2.4,3.2,3.0
2025,26101,26,101,Manistee,Manistee County,365,0,1250.74,2025-01-01,2025-12-31,10.0,30.0,44.34300932273994,2.6,2.2,3.0,2.5
2025,26103,26,103,Marquette,Marquette County,365,0,1044.57,2025-01-01,2025-12-31,10.0,30.0,46.6610592027075,2.4,2.0,2.8,2.5
2025,26105,26,105,Mason,Mason County,365,0,1480.325,2025-01-01,2025-12-31,10.0,30.0,43.99620157295832,2.7,2.3,3.1,2.5
2025,26107,26,107,Mecosta,Mecosta County,365,0,1702.1,2025-01-01,2025-12-31,10.0,30.0,43.640666438296165,2.7,2.3,3.1,2.5
2025,26109,26,109,Menominee,Menominee County,365,0,1324.085,2025-01-01,2025-12-31,10.0,30.0,45.52427551172168,2.5,2.1,2.9,2.5
2025,26111,26,111,Midland,Midland County,365,0,1735.425,2025-01-01,2025-12-31,10.0,30.0,43.64674333057035,2.7,2.3,3.1,2.5
2025,26113,26,113,Missaukee,Missaukee County,365,0,1419.3,2025-01-01,2025-12-31,10.0,30.0,44.33721379071888,2.6,2.2,3.0,2.5
2025,26115,26,115,Monroe,Monroe County,365,0,1966.64,2025-01-01,2025-12-31,10.0,30.0,41.92133242116046,2.9,2.5,3.3,3.0
2025,26117,26,117,Montcalm,Montcalm County,365,0,1672.275,2025-01-01,2025-12-31,10.0,30.0,43.31091532903342,2.7,2.3,3.1,2.5
2025,26119,26,119,Montmorency,Montmorency County,365,0,1292.08,2025-01-01,2025-12-31,10.0,30.0,45.02743657127659,2.5,2.1,2.9,2.5
2025,26121,26,121,Muskegon,Muskegon County,365,0,1565.665,2025-01-01,2025-12-31,10.0,30.0,43.29023165383877,2.7,2.3,3.1,2.5
2025,26123,26,123,Newaygo,Newaygo County,365,0,1702.1,2025-01-01,2025-12-31,10.0,30.0,43.553848906190005,2.7,2.3,3.1,2.5
2025,26125,26,125,Oakland,Oakland County,365,0,1862.59,2025-01-01,2025-12-31,10.0,30.0,42.660242628867486,2.8,2.4,3.2,3.0
2025,26127,26,127,Oceana,Oceana County,365,0,1320.595,2025-01-01,2025-12-31,10.0,30.0,43.64481662300448,2.7,2.3,3.1,2.5
2025,26129,26,129,Ogemaw,Ogemaw County,365,0,1436.33,2025-01-01,2025-12-31,10.0,30.0,44.33483479512173,2.6,2.2,3.0,2.5
2025,26131,26,131,Ontonagon,Ontonagon County,365,0,922.8100000000001,2025-01-01,2025-12-31,10.0,30.0,47.02029965824677,2.3,1.9,2.7,2.5
2025,26133,26,133,Osceola,Osceola County,365,0,1562.935,2025-01-01,2025-12-31,10.0,30.0,43.9897196143709,2.7,2.3,3.1,2.5
2025,26135,26,135,Oscoda,Oscoda County,365,0,1436.33,2025-01-01,2025-12-31,10.0,30.0,44.681648673504895,2.6,2.2,3.0,2.5
2025,26137,26,137,Otsego,Otsego County,365,0,1292.08,2025-01-01,2025-12-31,10.0,30.0,45.02133250450237,2.5,2.1,2.9,2.5
2025,26139,26,139,Ottawa,Ottawa County,365,0,1579.83,2025-01-01,2025-12-31,10.0,30.0,42.94891054079338,2.8,2.4,3.2,3.0
2025,26141,26,141,Presque Isle,Presque Isle County,365,0,1088.315,2025-01-01,2025-12-31,10.0,30.0,45.44960958124694,2.5,2.1,2.9,2.5
2025,26143,26,143,Roscommon,Roscommon County,365,0,1436.33,2025-01-01,2025-12-31,10.0,30.0,44.33549994820433,2.6,2.2,3.0,2.5
2025,26145,26,145,Saginaw,Saginaw County,365,0,1664.25,2025-01-01,2025-12-31,10.0,30.0,43.334958686516515,2.7,2.3,3.1,2.5
2025,26147,26,147,St. Clair,St. Clair County,365,0,1684.02,2025-01-01,2025-12-31,10.0,30.0,42.93074183859183,2.8,2.4,3.2,3.0
2025,26149,26,149,St. Joseph,St. Joseph County,365,0,1948.06,2025-01-01,2025-12-31,10.0,30.0,41.91435560500155,2.9,2.5,3.3,3.0
2025,26151,26,151,Sanilac,Sanilac County,365,0,1418.5149999999999,2025-01-01,2025-12-31,10.0,30.0,43.443190610220576,2.7,2.3,3.1,2.5
2025,26153,26,153,Schoolcraft,Schoolcraft County,365,0,1104.105,2025-01-01,2025-12-31,10.0,30.0,46.04132630056512,2.4,2.0,2.8,2.5
2025,26155,26,155,Shiawassee,Shiawassee County,365,0,1791.315,2025-01-01,2025-12-31,10.0,30.0,42.95362072635907,2.8,2.4,3.2,3.0
2025,26157,26,157,Tuscola,Tuscola County,365,0,1664.25,2025-01-01,2025-12-31,10.0,30.0,43.491118271195916,2.7,2.3,3.1,2.5
2025,26159,26,159,Van Buren,Van Buren County,365,0,1704.475,2025-01-01,2025-12-31,10.0,30.0,42.285527379483106,2.8,2.4,3.2,3.0
2025,26161,26,161,Washtenaw,Washtenaw County,365,0,1858.1299999999999,2025-01-01,2025-12-31,10.0,30.0,42.25317308851454,2.9,2.5,3.3,3.0
2025,26163,26,163,Wayne,Wayne County,365,0,1862.59,2025-01-01,2025-12-31,10.0,30.0,42.284785663839244,2.8,2.4,3.2,3.0
2025,26165,26,165,Wexford,Wexford County,365,0,1444.3,2025-01-01,2025-12-31,10.0,30.0,44.33826018782798,2.6,2.2,3.0,2.5
2025,27001,27,001,Aitkin,Aitkin County,365,0,1490.69,2025-01-01,2025-12-31,10.0,30.0,46.60721901576754,2.4,2.0,2.8,2.5
2025,27003,27,003,Anoka,Anoka County,365,0,1639.385,2025-01-01,2025-12-31,10.0,30.0,45.27316936568554,2.5,2.1,2.9,2.5
2025,27005,27,005,Becker,Becker County,365,0,1518.775,2025-01-01,2025-12-31,10.0,30.0,46.93465112618583,2.3,1.9,2.7,2.5
2025,27007,27,007,Beltrami,Beltrami County,365,0,1460.59,2025-01-01,2025-12-31,10.0,30.0,47.972263207500696,2.2,1.8,2.6,2.0
2025,27009,27,009,Benton,Benton County,365,0,1670.7649999999999,2025-01-01,2025-12-31,10.0,30.0,45.69909467050993,2.5,2.1,2.9,2.5
2025,27011,27,011,Big Stone,Big Stone County,365,0,1791.725,2025-01-01,2025-12-31,10.0,30.0,45.426017843819906,2.5,2.1,2.9,2.5
2025,27013,27,013,Blue Earth,Blue Earth County,365,0,1915.495,2025-01-01,2025-12-31,10.0,30.0,44.03449502104963,2.7,2.3,3.1,2.5
2025,27015,27,015,Brown,Brown County,365,0,1942.485,2025-01-01,2025-12-31,10.0,30.0,44.242136245716885,2.6,2.2,3.0,2.5
2025,27017,27,017,Carlton,Carlton County,365,0,1450.125,2025-01-01,2025-12-31,10.0,30.0,46.59235876593085,2.4,2.0,2.8,2.5
2025,27019,27,019,Carver,Carver County,365,0,1711.7450000000001,2025-01-01,2025-12-31,10.0,30.0,44.82062972373658,2.6,2.2,3.0,2.5
2025,27021,27,021,Cass,Cass County,365,0,1503.06,2025-01-01,2025-12-31,10.0,30.0,46.94810910796061,2.3,1.9,2.7,2.5
2025,27023,27,023,Chippewa,Chippewa County,365,0,1833.2,2025-01-01,2025-12-31,10.0,30.0,45.022354434752415,2.5,2.1,2.9,2.5
2025,27025,27,025,Chisago,Chisago County,365,0,1639.385,2025-01-01,2025-12-31,10.0,30.0,45.50223904666965,2.5,2.1,2.9,2.5
2025,27027,27,027,Clay,Clay County,365,0,1648.33,2025-01-01,2025-12-31,10.0,30.0,46.89201041297768,2.3,1.9,2.7,2.5
2025,27029,27,029,Clearwater,Clearwater County,365,0,1508.665,2025-01-01,2025-12-31,10.0,30.0,47.57654228455122,2.3,1.9,2.7,2.5
2025,27031,27,031,Cook,Cook County,365,0,814.505,2025-01-01,2025-12-31,10.0,30.0,47.72609949753847,2.3,1.9,2.7,2.5
2025,27033,27,033,Cottonwood,Cottonwood County,365,0,1942.485,2025-01-01,2025-12-31,10.0,30.0,44.0070585819805,2.7,2.3,3.1,2.5
2025,27035,27,035,Crow Wing,Crow Wing County,365,0,1563.73,2025-01-01,2025-12-31,10.0,30.0,46.481754365004896,2.4,2.0,2.8,2.5
2025,27037,27,037,Dakota,Dakota County,365,0,1742.18,2025-01-01,2025-12-31,10.0,30.0,44.67177559267156,2.6,2.2,3.0,2.5
2025,27039,27,039,Dodge,Dodge County,365,0,1707.935,2025-01-01,2025-12-31,10.0,30.0,44.022459506155776,2.7,2.3,3.1,2.5
2025,27041,27,041,Douglas,Douglas County,365,0,1615.815,2025-01-01,2025-12-31,10.0,30.0,45.933670127456764,2.4,2.0,2.8,2.5
2025,27043,27,043,Faribault,Faribault County,365,0,1816.915,2025-01-01,2025-12-31,10.0,30.0,43.6738666086677,2.7,2.3,3.1,2.5
2025,27045,27,045,Fillmore,Fillmore County,365,0,1694.315,2025-01-01,2025-12-31,10.0,30.0,43.67399421793221,2.7,2.3,3.1,2.5
2025,27047,27,047,Freeborn,Freeborn County,365,0,1753.025,2025-01-01,2025-12-31,10.0,30.0,43.673781887688,2.7,2.3,3.1,2.5
2025,27049,27,049,Goodhue,Goodhue County,365,0,1686.14,2025-01-01,2025-12-31,10.0,30.0,44.40956188316979,2.6,2.2,3.0,2.5
2025,27051,27,051,Grant,Grant County,365,0,1782.725,2025-01-01,2025-12-31,10.0,30.0,45.93392869313832,2.4,2.0,2.8,2.5
2025,27053,27,053,Hennepin,Hennepin County,365,0,1711.7450000000001,2025-01-01,2025-12-31,10.0,30.0,45.00443610693911,2.5,2.1,2.9,2.5
2025,27055,27,055,Houston,Houston County,365,0,1724.475,2025-01-01,2025-12-31,10.0,30.0,43.67134076103734,2.7,2.3,3.1,2.5
2025,27057,27,057,Hubbard,Hubbard County,365,0,1501.755,2025-01-01,2025-12-31,10.0,30.0,47.10809025406725,2.3,1.9,2.7,2.5
2025,27059,27,059,Isanti,Isanti County,365,0,1639.385,2025-01-01,2025-12-31,10.0,30.0,45.5613919134947,2.5,2.1,2.9,2.5
2025,27061,27,061,Itasca,Itasca County,365,0,1395.635,2025-01-01,2025-12-31,10.0,30.0,47.50888693043707,2.3,1.9,2.7,2.5
2025,27063,27,063,Jackson,Jackson County,365,0,1948.775,2025-01-01,2025-12-31,10.0,30.0,43.67411231709048,2.7,2.3,3.1,2.5
2025,27065,27,065,Kanabec,Kanabec County,365,0,1551.675,2025-01-01,2025-12-31,10.0,30.0,45.94497868939152,2.4,2.0,2.8,2.5
2025,27067,27,067,Kandiyohi,Kandiyohi County,365,0,1775.555,2025-01-01,2025-12-31,10.0,30.0,45.15205529790901,2.5,2.1,2.9,2.5
2025,27069,27,069,Kittson,Kittson County,365,0,1557.36,2025-01-01,2025-12-31,10.0,30.0,48.7764612937269,2.1,1.7,2.5,2.0
2025,27071,27,071,Koochiching,Koochiching County,365,0,1385.29,2025-01-01,2025-12-31,10.0,30.0,48.24499720121699,2.2,1.8,2.6,2.0
2025,27073,27,073,Lac qui Parle,Lac qui Parle County,365,0,1854.1,2025-01-01,2025-12-31,10.0,30.0,44.99535208366875,2.6,2.2,3.0,2.5
2025,27075,27,075,Lake,Lake County,365,0,1048.2749999999999,2025-01-01,2025-12-31,10.0,30.0,47.521074870929084,2.3,1.9,2.7,2.5
2025,27077,27,077,Lake of the Woods,Lake of the Woods County,365,0,1423.805,2025-01-01,2025-12-31,10.0,30.0,48.76980760581904,2.1,1.7,2.5,2.0
2025,27079,27,079,Le Sueur,Le Sueur County,365,0,1792.98,2025-01-01,2025-12-31,10.0,30.0,44.371354710523576,2.6,2.2,3.0,2.5
2025,27081,27,081,Lincoln,Lincoln County,365,0,1836.7450000000001,2025-01-01,2025-12-31,10.0,30.0,44.412360174878344,2.6,2.2,3.0,2.5
2025,27083,27,083,Lyon,Lyon County,365,0,1910.56,2025-01-01,2025-12-31,10.0,30.0,44.41328346471219,2.6,2.2,3.0,2.5
2025,27085,27,085,McLeod,McLeod County,365,0,1743.245,2025-01-01,2025-12-31,10.0,30.0,44.82347333905408,2.6,2.2,3.0,2.5
2025,27087,27,087,Mahnomen,Mahnomen County,365,0,1508.665,2025-01-01,2025-12-31,10.0,30.0,47.325110035278044,2.3,1.9,2.7,2.5
2025,27089,27,089,Marshall,Marshall County,365,0,1518.57,2025-01-01,2025-12-31,10.0,30.0,48.35858913444172,2.2,1.8,2.6,2.0
2025,27091,27,091,Martin,Martin County,365,0,1921.775,2025-01-01,2025-12-31,10.0,30.0,43.6743038150145,2.7,2.3,3.1,2.5
2025,27093,27,093,Meeker,Meeker County,365,0,1743.245,2025-01-01,2025-12-31,10.0,30.0,45.12294158725238,2.5,2.1,2.9,2.5
2025,27095,27,095,Mille Lacs,Mille Lacs County,365,0,1574.12,2025-01-01,2025-12-31,10.0,30.0,45.937312968079794,2.4,2.0,2.8,2.5
2025,27097,27,097,Morrison,Morrison County,365,0,1599.515,2025-01-01,2025-12-31,10.0,30.0,46.01251809392477,2.4,2.0,2.8,2.5
2025,27099,27,099,Mower,Mower County,365,0,1692.6299999999999,2025-01-01,2025-12-31,10.0,30.0,43.67144400669239,2.7,2.3,3.1,2.5
2025,27101,27,101,Murray,Murray County,365,0,1906.025,2025-01-01,2025-12-31,10.0,30.0,44.02205757571369,2.7,2.3,3.1,2.5
