year,fips,state_fips,county_fips,county_name,county_name_full,observation_days,field_count_max,gdd_total_c,min_date,max_date,base_temp_c,max_temp_c,rm_relative_maturity,rm_band
2025,27079,27,079,Le Sueur,Le Sueur County,365,0,1792.98,2025-01-01,2025-12-31,10.0,30.0,89.6,90
2025,27081,27,081,Lincoln,Lincoln County,365,0,1836.7450000000001,2025-01-01,2025-12-31,10.0,30.0,91.8,90
2025,27083,27,083,Lyon,Lyon County,365,0,1910.56,2025-01-01,2025-12-31,10.0,30.0,95.5,95
2025,27085,27,085,McLeod,McLeod County,365,0,1743.245,2025-01-01,2025-12-31,10.0,30.0,87.2,85
2025,27087,27,087,Mahnomen,Mahnomen County,365,0,1508.665,2025-01-01,2025-12-31,10.0,30.0,75.4,75
2025,27089,27,089,Marshall,Marshall County,365,0,1518.57,2025-01-01,2025-12-31,10.0,30.0,75.9,75
2025,27091,27,091,Martin,Martin County,365,0,1921.775,2025-01-01,2025-12-31,10.0,30.0,96.1,95
2025,27093,27,093,Meeker,Meeker County,365,0,1743.245,2025-01-01,2025-12-31,10.0,30.0,87.2,85
2025,27095,27,095,Mille Lacs,Mille Lacs County,365,0,1574.12,2025-01-01,2025-12-31,10.0,30.0,78.7,80
2025,27097,27,097,Morrison,Morrison County,365,0,1599.515,2025-01-01,2025-12-31,10.0,30.0,80.0,80
2025,27099,27,099,Mower,Mower County,365,0,1692.6299999999999,2025-01-01,2025-12-31,10.0,30.0,84.6,85
2025,27101,27,101,Murray,Murray County,365,0,1906.025,2025-01-01,2025-12-31,10.0,30.0,95.3,95
2025,27103,27,103,Nicollet,Nicollet County,365,0,1870.875,2025-01-01,2025-12-31,10.0,30.0,93.5,95
2025,27105,27,105,Nobles,Nobles County,365,0,1961.205,2025-01-01,2025-12-31,10.0,30.0,98.1,100
2025,27107,27,107,Norman,Norman County,365,0,1620.295,2025-01-01,2025-12-31,10.0,30.0,81.0,80
2025,27109,27,109,Olmsted,Olmsted County,365,0,1685.45,2025-01-01,2025-12-31,10.0,30.0,84.3,85
2025,27111,27,111,Otter Tail,Otter Tail County,365,0,1580.245,2025-01-01,2025-12-31,10.0,30.0,79.0,80
2025,27113,27,113,Pennington,Pennington County,365,0,1571.865,2025-01-01,2025-12-31,10.0,30.0,78.6,80
2025,27115,27,115,Pine,Pine County,365,0,1537.77,2025-01-01,2025-12-31,10.0,30.0,76.9,75
2025,27117,27,117,Pipestone,Pipestone County,365,0,1901.225,2025-01-01,2025-12-31,10.0,30.0,95.1,95
2025,27119,27,119,Polk,Polk County,365,0,1571.865,2025-01-01,2025-12-31,10.0,30.0,78.6,80
2025,27121,27,121,Pope,Pope County,365,0,1702.895,2025-01-01,2025-12-31,10.0,30.0,85.1,85
2025,27123,27,123,Ramsey,Ramsey County,365,0,1708.87,2025-01-01,2025-12-31,10.0,30.0,85.4,85
2025,27125,27,125,Red Lake,Red Lake County,365,0,1571.865,2025-01-01,2025-12-31,10.0,30.0,78.6,80
2025,27127,27,127,Redwood,Redwood County,365,0,1908.72,2025-01-01,2025-12-31,10.0,30.0,95.4,95
2025,27129,27,129,Renville,Renville County,365,0,1908.72,2025-01-01,2025-12-31,10.0,30.0,95.4,95
2025,27131,27,131,Rice,Rice County,365,0,1742.18,2025-01-01,2025-12-31,10.0,30.0,87.1,85
2025,27133,27,133,Rock,Rock County,365,0,2035.74,2025-01-01,2025-12-31,10.0,30.0,101.8,100
2025,27135,27,135,Roseau,Roseau County,365,0,1429.75,2025-01-01,2025-12-31,10.0,30.0,71.5,70
2025,27137,27,137,St. Louis,St. Louis County,365,0,1263.86,2025-01-01,2025-12-31,10.0,30.0,65.0,65
2025,27139,27,139,Scott,Scott County,365,0,1792.98,2025-01-01,2025-12-31,10.0,30.0,89.6,90
2025,27141,27,141,Sherburne,Sherburne County,365,0,1670.7649999999999,2025-01-01,2025-12-31,10.0,30.0,83.5,85
2025,27143,27,143,Sibley,Sibley County,365,0,1870.875,2025-01-01,2025-12-31,10.0,30.0,93.5,95
2025,27145,27,145,Stearns,Stearns County,365,0,1662.925,2025-01-01,2025-12-31,10.0,30.0,83.1,85
2025,27147,27,147,Steele,Steele County,365,0,1707.935,2025-01-01,2025-12-31,10.0,30.0,85.4,85
2025,27149,27,149,Stevens,Stevens County,365,0,1791.725,2025-01-01,2025-12-31,10.0,30.0,89.6,90
2025,27151,27,151,Swift,Swift County,365,0,1702.895,2025-01-01,2025-12-31,10.0,30.0,85.1,85
2025,27153,27,153,Todd,Todd County,365,0,1568.35,2025-01-01,2025-12-31,10.0,30.0,78.4,80
2025,27155,27,155,Traverse,Traverse County,365,0,1782.725,2025-01-01,2025-12-31,10.0,30.0,89.1,90
2025,27157,27,157,Wabasha,Wabasha County,365,0,1686.14,2025-01-01,2025-12-31,10.0,30.0,84.3,85
2025,27159,27,159,Wadena,Wadena County,365,0,1556.42,2025-01-01,2025-12-31,10.0,30.0,77.8,80
2025,27161,27,161,Waseca,Waseca County,365,0,1803.965,2025-01-01,2025-12-31,10.0,30.0,90.2,90
2025,27163,27,163,Washington,Washington County,365,0,1708.87,2025-01-01,2025-12-31,10.0,30.0,85.4,85
2025,27165,27,165,Watonwan,Watonwan County,365,0,1915.495,2025-01-01,2025-12-31,10.0,30.0,95.8,95
2025,27167,27,167,Wilkin,Wilkin County,365,0,1690.385,2025-01-01,2025-12-31,10.0,30.0,84.5,85
2025,27169,27,169,Winona,Winona County,365,0,1678.685,2025-01-01,2025-12-31,10.0,30.0,83.9,85
2025,27171,27,171,Wright,Wright County,365,0,1711.7450000000001,2025-01-01,2025-12-31,10.0,30.0,85.6,85
2025,27173,27,173,Yellow Medicine,Yellow Medicine County,365,0,1910.56,2025-01-01,2025-12-31,10.0,30.0,95.5,95
2025,29001,29,001,Adair,Adair County,365,0,2424.96,2025-01-01,2025-12-31,10.0,30.0,121.2,120
2025,29003,29,003,Andrew,Andrew County,365,0,2461.775,2025-01-01,2025-12-31,10.0,30.0,123.1,125
2025,29005,29,005,Atchison,Atchison County,365,0,2431.46,2025-01-01,2025-12-31,10.0,30.0,121.6,120
2025,29007,29,007,Audrain,Audrain County,365,0,2565.73,2025-01-01,2025-12-31,10.0,30.0,128.3,130
2025,29009,29,009,Barry,Barry County,365,0,2815.125,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,29011,29,011,Barton,Barton County,365,0,2788.185,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,29013,29,013,Bates,Bates County,365,0,2650.625,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,29015,29,015,Benton,Benton County,365,0,2651.76,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,29017,29,017,Bollinger,Bollinger County,365,0,2742.88,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,29019,29,019,Boone,Boone County,365,0,2616.34,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,29021,29,021,Buchanan,Buchanan County,365,0,2556.125,2025-01-01,2025-12-31,10.0,30.0,127.8,130
2025,29023,29,023,Butler,Butler County,365,0,2961.835,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,29025,29,025,Caldwell,Caldwell County,365,0,2563.11,2025-01-01,2025-12-31,10.0,30.0,128.2,130
2025,29027,29,027,Callaway,Callaway County,365,0,2565.73,2025-01-01,2025-12-31,10.0,30.0,128.3,130
2025,29029,29,029,Camden,Camden County,365,0,2716.72,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,29031,29,031,Cape Girardeau,Cape Girardeau County,365,0,2754.44,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,29033,29,033,Carroll,Carroll County,365,0,2563.11,2025-01-01,2025-12-31,10.0,30.0,128.2,130
2025,29035,29,035,Carter,Carter County,365,0,2775.575,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,29037,29,037,Cass,Cass County,365,0,2650.625,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,29039,29,039,Cedar,Cedar County,365,0,2759.125,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,29041,29,041,Chariton,Chariton County,365,0,2584.85,2025-01-01,2025-12-31,10.0,30.0,129.2,130
2025,29043,29,043,Christian,Christian County,365,0,2720.105,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,29045,29,045,Clark,Clark County,365,0,2374.695,2025-01-01,2025-12-31,10.0,30.0,118.7,120
2025,29047,29,047,Clay,Clay County,365,0,2540.21,2025-01-01,2025-12-31,10.0,30.0,127.0,125
2025,29049,29,049,Clinton,Clinton County,365,0,2540.21,2025-01-01,2025-12-31,10.0,30.0,127.0,125
2025,29051,29,051,Cole,Cole County,365,0,2659.73,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,29053,29,053,Cooper,Cooper County,365,0,2616.34,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,29055,29,055,Crawford,Crawford County,365,0,2658.995,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,29057,29,057,Dade,Dade County,365,0,2759.125,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,29059,29,059,Dallas,Dallas County,365,0,2669.0,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,29061,29,061,Daviess,Daviess County,365,0,2465.68,2025-01-01,2025-12-31,10.0,30.0,123.3,125
2025,29063,29,063,DeKalb,DeKalb County,365,0,2444.425,2025-01-01,2025-12-31,10.0,30.0,122.2,120
2025,29065,29,065,Dent,Dent County,365,0,2648.16,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,29067,29,067,Douglas,Douglas County,365,0,2684.44,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,29069,29,069,Dunklin,Dunklin County,365,0,2948.11,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,29071,29,071,Franklin,Franklin County,365,0,2645.275,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,29073,29,073,Gasconade,Gasconade County,365,0,2645.275,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,29075,29,075,Gentry,Gentry County,365,0,2444.425,2025-01-01,2025-12-31,10.0,30.0,122.2,120
2025,29077,29,077,Greene,Greene County,365,0,2669.0,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,29079,29,079,Grundy,Grundy County,365,0,2465.68,2025-01-01,2025-12-31,10.0,30.0,123.3,125
2025,29081,29,081,Harrison,Harrison County,365,0,2339.565,2025-01-01,2025-12-31,10.0,30.0,117.0,115
2025,29083,29,083,Henry,Henry County,365,0,2670.92,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,29085,29,085,Hickory,Hickory County,365,0,2722.835,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,29087,29,087,Holt,Holt County,365,0,2461.775,2025-01-01,2025-12-31,10.0,30.0,123.1,125
2025,29089,29,089,Howard,Howard County,365,0,2616.34,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,29091,29,091,Howell,Howell County,365,0,2679.45,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,29093,29,093,Iron,Iron County,365,0,2703.7,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,29095,29,095,Jackson,Jackson County,365,0,2636.2599999999998,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,29097,29,097,Jasper,Jasper County,365,0,2821.31,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,29099,29,099,Jefferson,Jefferson County,365,0,2667.125,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,29101,29,101,Johnson,Johnson County,365,0,2670.92,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,29103,29,103,Knox,Knox County,365,0,2463.425,2025-01-01,2025-12-31,10.0,30.0,123.2,125
2025,29105,29,105,Laclede,Laclede County,365,0,2641.415,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,29107,29,107,Lafayette,Lafayette County,365,0,2643.555,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,29109,29,109,Lawrence,Lawrence County,365,0,2767.985,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,29111,29,111,Lewis,Lewis County,365,0,2463.425,2025-01-01,2025-12-31,10.0,30.0,123.2,125
2025,29113,29,113,Lincoln,Lincoln County,365,0,2562.66,2025-01-01,2025-12-31,10.0,30.0,128.1,130
2025,29115,29,115,Linn,Linn County,365,0,2441.505,2025-01-01,2025-12-31,10.0,30.0,122.1,120
2025,29117,29,117,Livingston,Livingston County,365,0,2465.68,2025-01-01,2025-12-31,10.0,30.0,123.3,125
2025,29119,29,119,McDonald,McDonald County,365,0,2865.45,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,29121,29,121,Macon,Macon County,365,0,2424.96,2025-01-01,2025-12-31,10.0,30.0,121.2,120
2025,29123,29,123,Madison,Madison County,365,0,2703.7,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,29125,29,125,Maries,Maries County,365,0,2659.06,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,29127,29,127,Marion,Marion County,365,0,2463.425,2025-01-01,2025-12-31,10.0,30.0,123.2,125
2025,29129,29,129,Mercer,Mercer County,365,0,2339.565,2025-01-01,2025-12-31,10.0,30.0,117.0,115
2025,29131,29,131,Miller,Miller County,365,0,2716.72,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,29133,29,133,Mississippi,Mississippi County,365,0,2835.035,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,29135,29,135,Moniteau,Moniteau County,365,0,2659.73,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,29137,29,137,Monroe,Monroe County,365,0,2515.615,2025-01-01,2025-12-31,10.0,30.0,125.8,125
2025,29139,29,139,Montgomery,Montgomery County,365,0,2562.66,2025-01-01,2025-12-31,10.0,30.0,128.1,130
2025,29141,29,141,Morgan,Morgan County,365,0,2651.76,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,29143,29,143,New Madrid,New Madrid County,365,0,2934.455,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,29145,29,145,Newton,Newton County,365,0,2821.31,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,29147,29,147,Nodaway,Nodaway County,365,0,2377.845,2025-01-01,2025-12-31,10.0,30.0,118.9,120
2025,29149,29,149,Oregon,Oregon County,365,0,2903.925,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,29151,29,151,Osage,Osage County,365,0,2673.11,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,29153,29,153,Ozark,Ozark County,365,0,2890.57,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,29155,29,155,Pemiscot,Pemiscot County,365,0,3058.59,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,29157,29,157,Perry,Perry County,365,0,2742.88,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,29159,29,159,Pettis,Pettis County,365,0,2651.76,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,29161,29,161,Phelps,Phelps County,365,0,2659.06,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,29163,29,163,Pike,Pike County,365,0,2517.48,2025-01-01,2025-12-31,10.0,30.0,125.9,125
2025,29165,29,165,Platte,Platte County,365,0,2556.125,2025-01-01,2025-12-31,10.0,30.0,127.8,130
2025,29167,29,167,Polk,Polk County,365,0,2669.0,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,29169,29,169,Pulaski,Pulaski County,365,0,2716.72,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,29171,29,171,Putnam,Putnam County,365,0,2310.925,2025-01-01,2025-12-31,10.0,30.0,115.5,115
2025,29173,29,173,Ralls,Ralls County,365,0,2517.48,2025-01-01,2025-12-31,10.0,30.0,125.9,125
2025,29175,29,175,Randolph,Randolph County,365,0,2526.0,2025-01-01,2025-12-31,10.0,30.0,126.3,125
2025,29177,29,177,Ray,Ray County,365,0,2563.11,2025-01-01,2025-12-31,10.0,30.0,128.2,130
2025,29179,29,179,Reynolds,Reynolds County,365,0,2648.16,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,29181,29,181,Ripley,Ripley County,365,0,2961.835,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,29183,29,183,St. Charles,St. Charles County,365,0,2584.27,2025-01-01,2025-12-31,10.0,30.0,129.2,130
2025,29185,29,185,St. Clair,St. Clair County,365,0,2752.9900000000002,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,29186,29,186,Ste. Genevieve,Ste. Genevieve County,365,0,2733.29,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,29187,29,187,St. Francois,St. Francois County,365,0,2693.48,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,29189,29,189,St. Louis,St. Louis County,365,0,2667.125,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,29195,29,195,Saline,Saline County,365,0,2643.08,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,29197,29,197,Schuyler,Schuyler County,365,0,2335.66,2025-01-01,2025-12-31,10.0,30.0,116.8,115
2025,29199,29,199,Scotland,Scotland County,365,0,2374.695,2025-01-01,2025-12-31,10.0,30.0,118.7,120
2025,29201,29,201,Scott,Scott County,365,0,2835.035,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,29203,29,203,Shannon,Shannon County,365,0,2775.575,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,29205,29,205,Shelby,Shelby County,365,0,2463.425,2025-01-01,2025-12-31,10.0,30.0,123.2,125
2025,29207,29,207,Stoddard,Stoddard County,365,0,2860.83,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,29209,29,209,Stone,Stone County,365,0,2815.125,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,29211,29,211,Sullivan,Sullivan County,365,0,2441.505,2025-01-01,2025-12-31,10.0,30.0,122.1,120
2025,29213,29,213,Taney,Taney County,365,0,2831.44,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,29215,29,215,Texas,Texas County,365,0,2632.065,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,29217,29,217,Vernon,Vernon County,365,0,2711.805,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,29219,29,219,Warren,Warren County,365,0,2562.66,2025-01-01,2025-12-31,10.0,30.0,128.1,130
2025,29221,29,221,Washington,Washington County,365,0,2693.48,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,29223,29,223,Wayne,Wayne County,365,0,2847.82,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,29225,29,225,Webster,Webster County,365,0,2669.0,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,29227,29,227,Worth,Worth County,365,0,2329.205,2025-01-01,2025-12-31,10.0,30.0,116.5,115
2025,29229,29,229,Wright,Wright County,365,0,2641.415,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,29510,29,510,St. Louis,St. Louis city,365,0,2657.51,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,31001,31,001,Adams,Adams County,365,0,2381.385,2025-01-01,2025-12-31,10.0,30.0,119.1,120
2025,31003,31,003,Antelope,Antelope County,365,0,2152.52,2025-01-01,2025-12-31,10.0,30.0,107.6,110
2025,31005,31,005,Arthur,Arthur County,365,0,2192.525,2025-01-01,2025-12-31,10.0,30.0,109.6,110
2025,31007,31,007,Banner,Banner County,365,0,2139.145,2025-01-01,2025-12-31,10.0,30.0,107.0,105
2025,31009,31,009,Blaine,Blaine County,365,0,2171.785,2025-01-01,2025-12-31,10.0,30.0,108.6,110
2025,31011,31,011,Boone,Boone County,365,0,2234.51,2025-01-01,2025-12-31,10.0,30.0,111.7,110
2025,31013,31,013,Box Butte,Box Butte County,365,0,2124.105,2025-01-01,2025-12-31,10.0,30.0,106.2,105
2025,31015,31,015,Boyd,Boyd County,365,0,2191.935,2025-01-01,2025-12-31,10.0,30.0,109.6,110
2025,31017,31,017,Brown,Brown County,365,0,2140.02,2025-01-01,2025-12-31,10.0,30.0,107.0,105
2025,31019,31,019,Buffalo,Buffalo County,365,0,2268.84,2025-01-01,2025-12-31,10.0,30.0,113.4,115
2025,31021,31,021,Burt,Burt County,365,0,2214.22,2025-01-01,2025-12-31,10.0,30.0,110.7,110
2025,31023,31,023,Butler,Butler County,365,0,2365.19,2025-01-01,2025-12-31,10.0,30.0,118.3,120
2025,31025,31,025,Cass,Cass County,365,0,2373.44,2025-01-01,2025-12-31,10.0,30.0,118.7,120
2025,31027,31,027,Cedar,Cedar County,365,0,2169.45,2025-01-01,2025-12-31,10.0,30.0,108.5,110
2025,31029,31,029,Chase,Chase County,365,0,2363.085,2025-01-01,2025-12-31,10.0,30.0,118.2,120
2025,31031,31,031,Cherry,Cherry County,365,0,2087.045,2025-01-01,2025-12-31,10.0,30.0,104.4,105
2025,31033,31,033,Cheyenne,Cheyenne County,365,0,2240.5,2025-01-01,2025-12-31,10.0,30.0,112.0,110
2025,31035,31,035,Clay,Clay County,365,0,2403.515,2025-01-01,2025-12-31,10.0,30.0,120.2,120
2025,31037,31,037,Colfax,Colfax County,365,0,2266.52,2025-01-01,2025-12-31,10.0,30.0,113.3,115
2025,31039,31,039,Cuming,Cuming County,365,0,2185.36,2025-01-01,2025-12-31,10.0,30.0,109.3,110
2025,31041,31,041,Custer,Custer County,365,0,2182.92,2025-01-01,2025-12-31,10.0,30.0,109.1,110
2025,31043,31,043,Dakota,Dakota County,365,0,2194.45,2025-01-01,2025-12-31,10.0,30.0,109.7,110
2025,31045,31,045,Dawes,Dawes County,365,0,2063.995,2025-01-01,2025-12-31,10.0,30.0,103.2,105
2025,31047,31,047,Dawson,Dawson County,365,0,2258.42,2025-01-01,2025-12-31,10.0,30.0,112.9,115
2025,31049,31,049,Deuel,Deuel County,365,0,2284.205,2025-01-01,2025-12-31,10.0,30.0,114.2,115
2025,31051,31,051,Dixon,Dixon County,365,0,2194.45,2025-01-01,2025-12-31,10.0,30.0,109.7,110
2025,31053,31,053,Dodge,Dodge County,365,0,2266.52,2025-01-01,2025-12-31,10.0,30.0,113.3,115
2025,31055,31,055,Douglas,Douglas County,365,0,2283.04,2025-01-01,2025-12-31,10.0,30.0,114.2,115
2025,31057,31,057,Dundy,Dundy County,365,0,2461.945,2025-01-01,2025-12-31,10.0,30.0,123.1,125
2025,31059,31,059,Fillmore,Fillmore County,365,0,2435.665,2025-01-01,2025-12-31,10.0,30.0,121.8,120
2025,31061,31,061,Franklin,Franklin County,365,0,2498.31,2025-01-01,2025-12-31,10.0,30.0,124.9,125
2025,31063,31,063,Frontier,Frontier County,365,0,2397.47,2025-01-01,2025-12-31,10.0,30.0,119.9,120
2025,31065,31,065,Furnas,Furnas County,365,0,2538.965,2025-01-01,2025-12-31,10.0,30.0,126.9,125
2025,31067,31,067,Gage,Gage County,365,0,2436.255,2025-01-01,2025-12-31,10.0,30.0,121.8,120
2025,31069,31,069,Garden,Garden County,365,0,2213.7400000000002,2025-01-01,2025-12-31,10.0,30.0,110.7,110
2025,31071,31,071,Garfield,Garfield County,365,0,2165.955,2025-01-01,2025-12-31,10.0,30.0,108.3,110
2025,31073,31,073,Gosper,Gosper County,365,0,2394.225,2025-01-01,2025-12-31,10.0,30.0,119.7,120
2025,31075,31,075,Grant,Grant County,365,0,2076.495,2025-01-01,2025-12-31,10.0,30.0,103.8,105
2025,31077,31,077,Greeley,Greeley County,365,0,2212.035,2025-01-01,2025-12-31,10.0,30.0,110.6,110
2025,31079,31,079,Hall,Hall County,365,0,2309.62,2025-01-01,2025-12-31,10.0,30.0,115.5,115
2025,31081,31,081,Hamilton,Hamilton County,365,0,2322.255,2025-01-01,2025-12-31,10.0,30.0,116.1,115
2025,31083,31,083,Harlan,Harlan County,365,0,2524.645,2025-01-01,2025-12-31,10.0,30.0,126.2,125
2025,31085,31,085,Hayes,Hayes County,365,0,2371.12,2025-01-01,2025-12-31,10.0,30.0,118.6,120
2025,31087,31,087,Hitchcock,Hitchcock County,365,0,2480.48,2025-01-01,2025-12-31,10.0,30.0,124.0,125
2025,31089,31,089,Holt,Holt County,365,0,2175.765,2025-01-01,2025-12-31,10.0,30.0,108.8,110
2025,31091,31,091,Hooker,Hooker County,365,0,2109.96,2025-01-01,2025-12-31,10.0,30.0,105.5,105
2025,31093,31,093,Howard,Howard County,365,0,2309.62,2025-01-01,2025-12-31,10.0,30.0,115.5,115
2025,31095,31,095,Jefferson,Jefferson County,365,0,2520.315,2025-01-01,2025-12-31,10.0,30.0,126.0,125
2025,31097,31,097,Johnson,Johnson County,365,0,2428.13,2025-01-01,2025-12-31,10.0,30.0,121.4,120
2025,31099,31,099,Kearney,Kearney County,365,0,2381.385,2025-01-01,2025-12-31,10.0,30.0,119.1,120
2025,31101,31,101,Keith,Keith County,365,0,2305.095,2025-01-01,2025-12-31,10.0,30.0,115.3,115
2025,31103,31,103,Keya Paha,Keya Paha County,365,0,2119.215,2025-01-01,2025-12-31,10.0,30.0,106.0,105
2025,31105,31,105,Kimball,Kimball County,365,0,2137.44,2025-01-01,2025-12-31,10.0,30.0,106.9,105
2025,31107,31,107,Knox,Knox County,365,0,2201.485,2025-01-01,2025-12-31,10.0,30.0,110.1,110
2025,31109,31,109,Lancaster,Lancaster County,365,0,2365.19,2025-01-01,2025-12-31,10.0,30.0,118.3,120
2025,31111,31,111,Lincoln,Lincoln County,365,0,2276.65,2025-01-01,2025-12-31,10.0,30.0,113.8,115
2025,31113,31,113,Logan,Logan County,365,0,2197.47,2025-01-01,2025-12-31,10.0,30.0,109.9,110
2025,31115,31,115,Loup,Loup County,365,0,2156.45,2025-01-01,2025-12-31,10.0,30.0,107.8,110
2025,31117,31,117,McPherson,McPherson County,365,0,2195.65,2025-01-01,2025-12-31,10.0,30.0,109.8,110
2025,31119,31,119,Madison,Madison County,365,0,2185.61,2025-01-01,2025-12-31,10.0,30.0,109.3,110
2025,31121,31,121,Merrick,Merrick County,365,0,2322.255,2025-01-01,2025-12-31,10.0,30.0,116.1,115
2025,31123,31,123,Morrill,Morrill County,365,0,2186.97,2025-01-01,2025-12-31,10.0,30.0,109.3,110
2025,31125,31,125,Nance,Nance County,365,0,2234.51,2025-01-01,2025-12-31,10.0,30.0,111.7,110
2025,31127,31,127,Nemaha,Nemaha County,365,0,2431.46,2025-01-01,2025-12-31,10.0,30.0,121.6,120
2025,31129,31,129,Nuckolls,Nuckolls County,365,0,2498.095,2025-01-01,2025-12-31,10.0,30.0,124.9,125
2025,31131,31,131,Otoe,Otoe County,365,0,2428.13,2025-01-01,2025-12-31,10.0,30.0,121.4,120
2025,31133,31,133,Pawnee,Pawnee County,365,0,2455.085,2025-01-01,2025-12-31,10.0,30.0,122.8,125
2025,31135,31,135,Perkins,Perkins County,365,0,2305.095,2025-01-01,2025-12-31,10.0,30.0,115.3,115
2025,31137,31,137,Phelps,Phelps County,365,0,2375.27,2025-01-01,2025-12-31,10.0,30.0,118.8,120
2025,31139,31,139,Pierce,Pierce County,365,0,2169.45,2025-01-01,2025-12-31,10.0,30.0,108.5,110
2025,31141,31,141,Platte,Platte County,365,0,2276.58,2025-01-01,2025-12-31,10.0,30.0,113.8,115
2025,31143,31,143,Polk,Polk County,365,0,2349.075,2025-01-01,2025-12-31,10.0,30.0,117.5,120
2025,31145,31,145,Red Willow,Red Willow County,365,0,2518.04,2025-01-01,2025-12-31,10.0,30.0,125.9,125
2025,31147,31,147,Richardson,Richardson County,365,0,2475.605,2025-01-01,2025-12-31,10.0,30.0,123.8,125
2025,31149,31,149,Rock,Rock County,365,0,2150.005,2025-01-01,2025-12-31,10.0,30.0,107.5,110
2025,31151,31,151,Saline,Saline County,365,0,2436.255,2025-01-01,2025-12-31,10.0,30.0,121.8,120
